time,binanceSHIBUSDTbidMax,binanceSHIBUSDTsellMin,nicehashSHIBUSDTbidMax,nicehashSHIBUSDTsellMin,okxSHIBUSDTSHIB-USDTbidMax,okxSHIBUSDTSHIB-USDTsellMin,krakenSHIBUSDTbidMax,krakenSHIBUSDTsellMin,cryptoSHIBUSDTbidMax,cryptoSHIBUSDTsellMin,
14 March 2023 06:11:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:58,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:58,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:11:59,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:01,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:03,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:04,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:04,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:04,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:06,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:08,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:08,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:08,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:08,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:09,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:10,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:10,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:10,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:10,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:10,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:11,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:12,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:12,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:12,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:13,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:14,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:14,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:21,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:21,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:21,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:21,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:21,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:23,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:23,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:24,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:24,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:24,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:25,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:25,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:25,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:37,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.106E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.105E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:40,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:40,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:41,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:41,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:42,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:42,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:43,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:45,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:45,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:51,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:12:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:01,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:11,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.105E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:12,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:12,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:13,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:13,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:14,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:14,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:14,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:15,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:21,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:23,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.104E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:25,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:25,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:33,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:34,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:34,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:34,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:34,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:34,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:34,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:35,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:36,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:36,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:37,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:38,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:39,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:40,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:40,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:40,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
