time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 05:50:34,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:34,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:35,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:37,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:37,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:38,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:40,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:40,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:40,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:44,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:44,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:45,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:45,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:52,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:55,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:56,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:56,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:56,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:56,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:50:56,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:03,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:03,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:03,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:03,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:04,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:05,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:11,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:11,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:11,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:12,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:13,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:13,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:13,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:14,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:16,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:16,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:16,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:17,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:17,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:18,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:18,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:19,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:20,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:24,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.514E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:24,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:24,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:26,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:28,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:28,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:29,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:30,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:32,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:33,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:33,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:34,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:37,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:37,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:39,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:44,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:45,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:49,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:50,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:50,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:54,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:55,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:56,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:58,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:59,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:59,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:51:59,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:03,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:06,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:06,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:09,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:09,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:11,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:12,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:12,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:12,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:12,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:13,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:13,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:14,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:15,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:17,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:17,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:17,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:17,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:18,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:18,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:18,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:18,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:23,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:23,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:23,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:23,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:23,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:23,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:23,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:24,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:24,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:25,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:25,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:25,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:25,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:26,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:27,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:28,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:29,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:30,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:31,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:31,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:31,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.511E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:31,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:31,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:31,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:33,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:33,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:33,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:33,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:34,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:35,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:35,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:36,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:38,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:40,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:41,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:45,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:45,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:45,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:47,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:48,1.514E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:48,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:48,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:48,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:48,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:49,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:49,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:49,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:49,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:49,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:49,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:50,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:50,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:50,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:51,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
